"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"77",0,1,0,0,0,1,0,0,1,0,0,1,0,1,33.56,NA,35,65,40,25,60,95,NA,90,105,95,75,45,65,70,NA,60,70,75,85,NA,85,70,45,255.8,8,NA,37.5286684159114,126.839885340298,16,1378.5,1597,339,0,8,20,2,345515.1,76,86,15.37,72.98,89.46,4,0,0,1,0,0,0,0
"78",0,1,0,0,0,1,0,1,0,0,1,0,0,3,17.84,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,289.63,13,NA,37.5359551640723,126.844879768918,228,1378.5,1518,574,2,10,20,3,337061.7,206,83,15.37,119.77,140.78,6.5,1,0,0,0,0,0,0
"79",0,1,0,0,0,1,0,1,0,0,1,0,0,3,24.86,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,659.8,13,NA,37.5359551640723,126.844879768918,228,1378.5,1518,574,2,10,20,3,337061.7,162,108,27.72,120.3,141.74,6.5,1,0,0,0,0,0,0
"80",0,1,0,0,0,1,0,0,1,0,0,1,0,21,18.03,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,256.86,25,NA,37.5552866,126.8481981,1164,1378.5,729,598,13,9,20,1,1077539.9,1868,111,56.67,117.19,147.59,5.89,0,0,0,1,0,0,0
"81",1,0,0,0,0,0,1,0,1,0,0,1,0,42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,264.44,23,NA,37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,59.98,79.93,3.82,0,0,0,0,1,0,0
"82",1,0,0,0,0,0,1,0,1,0,0,1,0,42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,264.44,23,NA,37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,84.97,107.49,3.82,0,0,0,0,1,0,0
"83",1,0,0,0,0,0,1,0,1,0,0,1,0,42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,264.44,23,NA,37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,101.65,125.24,3.82,0,0,0,0,1,0,0
"84",1,0,0,0,0,0,1,0,1,0,0,1,0,42,18.58,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,264.44,23,NA,37.5493965,126.8385877,2517,1378.5,1183,252,0,10,20,2,1119648.9,3184,126,43.84,114.98,136.39,3.82,0,0,0,0,1,0,0
"85",0,1,0,0,0,1,0,0,1,0,0,1,0,2,22.47,NA,45,60,45,25,55,90,NA,90,105,90,70,40,65,65,NA,55,75,75,80,NA,75,70,40,229.99,15,NA,37.5481774781135,126.843034795363,203,1378.5,1324,295,3,10,20,2,966025.9,265,32,43.51,116.92,138.06,6,0,0,0,0,1,0,0
"86",0,1,0,0,0,1,0,0,1,1,0,0,0,1,55.95,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,298.55,7,NA,37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,21,18,33.33,70.13,79.62,5,0,0,0,0,1,0,0
"87",0,1,0,0,0,1,0,0,1,0,0,1,0,1,55.95,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,298.55,7,NA,37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,6,18,33.33,70.57,80.91,7,0,0,0,0,1,0,0
"88",0,1,0,0,0,1,0,0,1,0,0,1,0,1,55.95,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,298.55,7,NA,37.5364325712836,126.857659584698,30,1378.5,1533,306,0,8,20,1,345054.2,61,18,33.33,72.14,81.9,6,0,0,0,0,1,0,0
"89",0,1,0,0,0,1,0,0,1,1,0,0,0,1,59.63,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,518.34,13,NA,37.5301658965291,126.843936899089,225,1378.5,1739,787,0,7,20,2,345515.1,265,4,39,64.05,82.85,6,0,0,0,1,0,0,0
"90",0,1,0,0,0,1,0,0,1,0,1,0,0,1,39.34,NA,40,50,35,25,45,80,NA,90,95,85,60,30,55,55,NA,45,65,65,70,NA,65,65,30,198.86,7,NA,37.5302775272872,126.861182999568,18,1378.5,991,1055,1,10,20,2,364373.1,4,15,35,78.82,89.37,1,0,0,0,0,0,1,0
"91",0,1,0,0,0,1,0,0,1,0,1,0,0,1,48.03,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,291.35,7,NA,37.5432843113808,126.833286580186,12,1378.5,584,344,8,10,20,2,442286.5,10,2,33.33,77.98,89.27,3,0,0,0,1,0,0,0
"92",0,1,0,0,0,1,0,0,1,0,1,0,0,1,48.03,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,291.35,7,NA,37.5432843113808,126.833286580186,12,1378.5,584,344,8,10,20,2,442286.5,10,2,33.33,79,90.45,3.82,0,0,0,1,0,0,0
"93",0,1,0,0,0,1,0,0,1,1,0,0,0,3,20.23,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,233.74,15,NA,37.5357157253355,126.843685470313,462,1378.5,1425,624,2,9,20,3,337061.7,204,286,15.33,56.88,74.12,6,0,0,1,0,0,0,0
"94",1,0,0,0,0,0,1,0,1,0,1,0,0,9,25.08,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,198.08,12,NA,37.5456850485745,126.833625235775,625,1378.5,805,535,0,10,20,2,984645.9,267,157,22.61,49.77,69.75,3,0,0,1,0,0,0,0
"95",0,1,0,0,0,1,0,0,1,0,0,1,0,1,44.87,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,446.75,12,NA,37.5288513769917,126.841934920102,251,1378.5,1704,322,0,8,20,2,345515.1,61,15,7.33,13.75,19.86,6.5,0,0,0,0,0,1,0
"96",0,1,0,0,0,1,0,0,1,1,0,0,0,1,44.87,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,446.75,12,NA,37.5288513769917,126.841934920102,251,1378.5,1704,322,0,8,20,2,345515.1,61,15,7.33,13.79,19.92,6,0,0,0,0,0,1,0
"97",0,1,0,0,0,1,0,0,1,0,1,0,0,2,39.37,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,247.69,9,NA,37.5376027725094,126.850927419094,95,1378.5,2007,466,0,9,20,2,355150.6,90,6,33.68,55.88,72.97,6,0,0,0,0,1,0,0
"98",0,1,0,0,0,1,0,0,1,0,0,1,0,5,20.28,NA,35,65,40,25,60,95,NA,90,105,95,75,45,65,70,NA,60,70,75,85,NA,85,70,45,249.95,15,NA,37.5336456933844,126.837358460095,416,1378.5,1044,118,5,7,20,3,242817.2,123,196,25.56,110.26,142.15,8,0,1,0,0,0,0,0
"99",0,1,0,0,0,1,0,0,1,1,0,0,0,1,30.14,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,285.95,12,NA,37.5367091399046,126.853938853345,68,1378.5,1842,285,0,9,20,2,345054.2,12,46,33.33,84.03,104.47,8,0,0,1,0,0,0,0
"100",0,1,0,0,0,1,0,0,1,0,0,1,0,1,44.56,NA,40,60,35,30,55,85,NA,95,100,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,249.73,12,NA,37.5367091399046,126.853938853345,68,1378.5,1842,285,0,9,20,2,345054.2,20,1,33.33,84.76,104.98,8,0,0,0,0,1,0,0
"101",0,1,0,0,0,1,0,0,1,1,0,0,0,3,21.89,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,250.7,15,NA,37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,164,56,39.22,59.24,76.02,2,0,0,0,0,1,0,0
"102",0,1,0,0,0,1,0,0,1,1,0,0,0,3,21.89,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,250.7,15,NA,37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,164,56,39.22,84.51,107.06,2,0,0,0,0,1,0,0
"103",0,1,0,0,0,1,0,0,1,1,0,0,0,3,21.89,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,250.7,15,NA,37.5540379993252,126.85463386198,187,1378.5,551,270,13,9,20,2,574655.4,164,56,39.22,84.94,107.59,2,0,0,0,0,1,0,0
"104",1,0,0,0,0,0,1,1,0,0,0,1,0,42,55.22,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,399.7,39,NA,37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,2902,967,64,103.92,136.44,3.82,0,0,1,0,0,0,0
"105",1,0,0,0,0,0,1,0,1,0,0,1,0,42,34.31,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,260.67,15,NA,37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,2988,967,64,104.75,137.16,3.82,0,1,0,0,0,0,0
"106",1,0,0,0,0,0,1,1,0,0,0,1,0,40,28.57,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,189.19,12,NA,37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,2902,968,64,125.02,164.54,3.82,0,1,0,0,0,0,0
"107",1,0,0,0,0,0,1,0,1,0,0,1,0,40,44.24,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,275.05,39,NA,37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,2902,581,64,144.12,186.61,3.82,0,0,1,0,0,0,0
"108",1,0,0,0,0,0,1,1,0,0,0,1,0,40,28.57,NA,45,65,45,20,60,95,NA,85,110,95,70,40,65,65,NA,55,60,75,85,NA,80,75,45,201.69,15,NA,37.5447573,126.8313949,2175,1378.5,615,587,0,9,20,2,984645.9,2902,581,64,156.87,204.78,3.82,0,1,0,0,0,0,0
"109",1,0,0,0,0,0,1,0,1,1,0,0,0,10,20.77,NA,55,65,50,20,60,90,NA,90,115,100,70,40,65,70,NA,55,70,80,85,NA,80,75,40,629.61,15,NA,37.570222401625,126.848046123215,1624,1370.78571428571,711,198,1,7,20,1,1272011.3,73,413,9.98,39.6,56.91,2.25,0,1,0,0,0,0,0
"110",1,0,0,0,0,0,1,0,1,1,0,0,0,15,16.66,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,307.15,15,NA,37.5632302030825,126.859292808995,1476,1370.78571428571,602,171,13,9,20,2,850544.4,55,421,15,49.5,72.73,0.86,0,1,0,0,0,0,0
"111",1,0,0,0,0,0,1,0,1,1,0,0,0,15,16.66,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,332.59,15,NA,37.5632302030825,126.859292808995,1476,1370.78571428571,602,171,13,9,20,2,850544.4,260,371,15,58.65,85.95,0.86,0,1,0,0,0,0,0
"112",1,0,0,0,0,0,1,0,1,1,0,0,0,6,17.84,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,197.98,15,NA,37.5587229930328,126.863534150694,1005,1370.78571428571,173,268,2,7,20,3,399029.4,122,175,9.85,39.6,57.46,1,0,1,0,0,0,0,0
"113",1,0,0,0,0,0,1,0,1,0,1,0,0,13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,205.93,16,NA,37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,4,37.32,84.5,115.41,1.45,0,0,0,0,0,1,0
"114",1,0,0,0,0,0,1,0,1,0,1,0,0,13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,205.93,16,NA,37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,31,37.32,84.86,115.7,1.45,0,0,0,0,0,1,0
"115",1,0,0,0,0,0,1,0,1,0,1,0,0,13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,205.93,16,NA,37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,12,37.32,84.88,116.02,1.45,0,0,0,0,0,1,0
"116",1,0,0,0,0,0,1,0,1,0,1,0,0,13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,205.93,16,NA,37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,1,37.32,84.95,115.71,1.45,0,0,0,0,0,1,0
"117",1,0,0,0,0,0,1,0,1,0,1,0,0,13,26.91,NA,55,75,55,0,65,105,NA,95,120,105,80,50,75,75,NA,65,65,90,95,NA,90,80,45,205.93,16,NA,37.5568708,126.8281214,1171,1378.5,1147,488,15,5,20,2,1309372.5,1311,2,37.32,114.86,155.97,1.45,0,0,0,0,0,1,0
"118",1,0,0,0,0,0,1,0,1,0,1,0,0,4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,169.28,15,NA,37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,2,53.23,114.69,155.83,1,0,0,0,0,0,1,0
"119",1,0,0,0,0,0,1,0,1,0,1,0,0,4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,169.28,15,NA,37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,2,53.23,114.84,155.57,1,0,0,0,0,0,1,0
"120",1,0,0,0,0,0,1,0,1,0,1,0,0,4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,169.28,15,NA,37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,9,53.23,114.86,155.98,1,0,0,0,0,0,1,0
"121",1,0,0,0,0,0,1,0,1,0,1,0,0,4,28.85,NA,50,65,50,15,55,90,NA,85,110,100,70,45,65,65,NA,55,65,80,85,NA,80,75,40,169.28,15,NA,37.5682362,126.8200167,315,1370.78571428571,1547,225,0,6,20,3,1133998.1,503,17,53.23,114.91,155.61,1,0,0,0,0,0,1,0
"122",1,0,0,0,0,0,1,1,0,1,0,0,0,13,13.78,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,189.55,15,NA,37.5652152244803,126.855667058079,1736,1370.78571428571,519,333,14,11,20,1,1348603.4,190,421,15.33,34.44,49.59,1.4,0,1,0,0,0,0,0
"123",1,0,0,0,0,0,1,0,1,1,0,0,0,13,17.04,NA,50,60,45,30,55,85,NA,90,110,95,65,40,60,65,NA,50,65,75,80,NA,75,75,35,254.48,15,NA,37.5652152244803,126.855667058079,1736,1370.78571428571,519,333,14,11,20,1,1348603.4,177,78,15.33,39.6,59.5,1.4,0,0,0,0,1,0,0
"124",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,297.84,22,NA,37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,57,51.18,84.99,112.42,1,0,0,0,0,0,1,0
"125",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,297.84,22,NA,37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,57,51.18,84.99,112.42,1,0,0,0,0,0,1,0
"126",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,297.84,22,NA,37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,57,51.18,84.99,112.85,1,0,0,0,0,0,1,0
"127",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,297.84,22,NA,37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,57,51.18,84.99,112.85,1,0,0,0,0,0,1,0
"128",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,297.84,22,NA,37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,57,51.18,98.99,130.97,1,0,0,0,0,0,1,0
"129",0,1,0,0,0,1,0,0,1,0,0,1,0,10,20.22,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,297.84,22,NA,37.566244780629,126.848959720057,790,1370.78571428571,265,320,1,10,20,2,1353191.4,1213,57,51.18,102.91,131.77,1,0,0,0,0,0,1,0
"130",0,1,0,0,0,1,0,0,1,0,1,0,0,1,30.64,NA,40,60,40,20,55,90,NA,75,105,90,65,35,60,60,NA,50,75,70,80,NA,75,65,40,239.51,9,NA,37.5498814803858,126.834611758959,36,1378.5,1233,316,0,9,20,1,1119648.9,29,12,37.67,59.09,74.88,7,0,0,0,0,1,0,0
"131",1,0,0,0,0,0,1,0,1,0,1,0,0,1,26.11,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,344.87,19,NA,37.5601075445282,126.857949572101,137,1370.78571428571,288,201,4,10,20,2,534032.4,117,20,33.33,59.97,82.58,2,0,0,0,1,0,0,0
"132",0,1,0,0,0,1,0,0,1,0,0,1,0,3,21.63,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,237.63,15,NA,37.5689172984929,126.842198927821,177,1370.78571428571,879,257,1,6,20,1,1028979.4,122,71,36.35,84.95,105.11,2,0,0,0,0,1,0,0
"133",0,1,0,0,0,1,0,0,1,0,0,1,0,1,30.13,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,248.31,12,NA,37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,40,30,47.62,83.92,104.76,3,0,0,0,0,1,0,0
"134",0,1,0,0,0,1,0,0,1,0,0,1,0,1,30.13,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,248.31,12,NA,37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,40,30,47.62,84.07,103.72,3,0,0,0,0,1,0,0
"135",0,1,0,0,0,1,0,0,1,0,1,0,0,1,30.13,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,248.31,12,NA,37.5534758,126.8380407,49,1378.5,750,211,0,8,20,2,1119648.9,40,30,47.62,84.38,104.21,3,0,0,0,0,1,0,0
"136",0,1,0,0,0,1,0,0,1,0,0,1,0,5,17.17,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,205.04,15,NA,37.5680972332313,126.848965035006,659,1370.78571428571,463,342,1,9,20,2,1269384.3,180,114,27.67,84.39,125.62,1,0,0,1,0,0,0,0
"137",0,1,0,0,0,1,0,0,1,0,0,1,0,1,58.55,NA,45,65,45,20,55,95,NA,90,115,90,70,40,65,65,NA,55,65,75,80,NA,75,70,40,425.62,9,NA,37.5522384179251,126.832008204751,62,1378.5,1138,259,0,8,20,2,1119648.9,7,15,47.33,84.99,102.38,8,0,0,0,0,1,0,0
"138",0,1,0,0,0,1,0,0,1,0,1,0,0,2,32.89,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,338.01,15,NA,37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,512,1,42,84.48,107.9,4,0,0,0,0,1,0,0
"139",0,1,0,0,0,1,0,0,1,0,1,0,0,1,27.12,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,1249.69,18,NA,37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,220,22,42,84.51,107.94,4,0,0,0,0,1,0,0
"140",0,1,0,0,0,1,0,0,1,0,1,0,0,2,34.25,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,209.24,11,NA,37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,62,35,42,84.61,108.25,4,0,0,0,0,1,0,0
"141",0,1,0,0,0,1,0,0,1,0,1,0,0,1,27.12,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,499.97,19,NA,37.5541250506559,126.841080303317,102,1378.5,647,402,9,8,20,2,1119648.9,205,33,42,108.46,137.08,4,0,0,0,0,1,0,0
"142",0,1,0,0,0,1,0,0,1,0,1,0,0,1,49.87,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,225.33,7,NA,37.5543203310146,126.838911521932,19,1378.5,640,318,13,8,20,2,1119648.9,14,7,36.67,83.83,100.8,3,0,0,0,0,0,1,0
"143",0,1,0,0,0,1,0,0,1,0,0,1,0,1,49.87,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,225.33,7,NA,37.5543203310146,126.838911521932,19,1378.5,640,318,13,8,20,2,1119648.9,14,7,36.67,84.75,101.91,3,0,0,0,0,0,1,0
"144",0,1,0,0,0,1,0,0,1,0,0,1,0,1,41.34,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,266.59,6,NA,37.5516325897964,126.836893872455,14,1378.5,976,82,0,8,20,2,1119648.9,14,4,42.67,95.58,110.1,3,0,0,0,0,1,0,0
"145",0,1,0,0,0,1,0,0,1,0,0,1,0,1,41.34,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,266.59,6,NA,37.5516325897964,126.836893872455,14,1378.5,976,82,0,8,20,2,1119648.9,14,4,42.67,96.62,111.29,3.82,0,0,0,0,1,0,0
"146",0,1,0,0,0,1,0,0,1,0,0,1,0,1,53.63,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,805.18,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,250,5,40.33,84.41,102.29,4,0,0,0,0,1,0,0
"147",0,1,0,0,0,1,0,0,1,0,0,1,0,1,27.12,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,400,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,250,27,44.96,84.53,102.82,3,0,0,0,0,1,0,0
"148",0,1,0,0,0,1,0,0,1,1,0,0,0,1,26.81,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,249.44,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,214,58,36.82,84.58,105.24,4,0,0,0,0,1,0,0
"149",0,1,0,0,0,1,0,0,1,0,0,1,0,1,26.81,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,375.39,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,202,33,42.5,84.6,103.4,3.82,0,0,0,0,1,0,0
"150",0,1,0,0,0,1,0,0,1,0,0,1,0,1,26.81,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,536.14,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,238,37,46.67,84.67,103.42,3,0,0,0,0,1,0,0
"151",0,1,0,0,0,1,0,0,1,0,0,1,0,1,49.78,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,249.16,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,182,2,47.62,84.74,102.29,4,0,0,0,0,1,0,0
"152",0,1,0,0,0,1,0,0,1,0,0,1,0,1,26.81,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,238.66,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,286,38,43.51,84.8,105.32,4,0,0,0,0,1,0,0
"153",0,1,0,0,0,1,0,0,1,0,0,1,0,1,45.49,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,332.42,11,NA,37.5532205,126.8389628,194,1378.5,758,207,0,9,20,2,1119648.9,214,16,33.33,84.88,104.25,3,0,0,0,0,1,0,0
"154",0,1,0,0,0,1,0,0,1,0,0,1,0,1,36.22,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,242.05,7,NA,37.5541709803645,126.840396651042,42,1378.5,640,366,12,10,20,2,1119648.9,42,2,34.67,70.65,86.64,3.82,0,0,0,1,0,0,0
"155",0,1,0,0,0,1,0,0,1,0,0,1,0,40,20.68,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,267.49,21,NA,37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,2506,274,42.16,59.98,79.32,0.54,0,0,0,0,1,0,0
"156",0,1,0,0,0,1,0,0,1,0,0,1,0,40,20.68,NA,45,60,45,20,55,90,NA,90,110,90,70,40,65,65,NA,55,70,75,80,NA,75,70,40,267.49,21,NA,37.5562211,126.8401895,2198,1378.5,413,395,14,7,20,2,1121660.9,2506,274,42.16,84.98,112.35,0.54,0,0,0,0,1,0,0
